type,x,y
RX,3940,5420
TX,5620,4940
RX,3940,5420
TX,5620,4940
RX,3940,5420
TX,5620,4940
RX,6900,4460
TX,5620,4940
RX,6900,4460
TX,5620,4940
RX,6900,4460
TX,5620,4940
RX,6900,4460
TX,5620,4940
RX,6900,4460
TX,5620,4940
RX,6900,4460
TX,5620,4940
RX,7140,8300
TX,3940,5420
RX,3900,4460
TX,3940,5420
RX,4700,4260
TX,6900,4460
RX,3900,4460
TX,6900,4460
RX,4700,4260
TX,8980,2300
RX,10060,5140
TX,11460,9140
RX,10060,5140
TX,11460,9140
RX,10060,5140
TX,11460,9140
RX,10060,5140
TX,7140,8300
RX,3900,4460
TX,7140,8300
RX,3900,4460
TX,10860,1260
RX,3900,4460
TX,10860,1260
RX,4700,4260
TX,10860,1260
RX,3940,5420
TX,10860,1260
RX,3940,5420
TX,10860,1260
RX,6900,4460
TX,10860,1260
RX,6900,4460
TX,4540,2020
RX,3900,4460
TX,4540,2020
RX,3900,4460
TX,4540,2020
RX,5620,4940
TX,4540,2020
RX,5620,4940
TX,4540,2020
RX,5620,4940
TX,4540,2020
RX,5620,4940
TX,4540,2020
RX,5620,4940
TX,4540,2020
RX,5620,4940
TX,9620,4340
RX,5620,4940
TX,9620,4340
RX,5620,4940
TX,9620,4340
RX,5620,4940
TX,9620,4340
RX,5620,4940
TX,9620,4340
RX,5620,4940
TX,10060,5140
RX,4700,4260
TX,10060,5140
RX,4700,4260
TX,10060,5140
RX,8980,2300
TX,10060,5140
RX,9620,4340
TX,10060,5140
RX,9620,4340
TX,10060,5140
RX,9620,4340
TX,10060,5140
RX,9620,4340
TX,3820,4020
RX,3900,4460
TX,3820,4020
RX,4700,4260
TX,3820,4020
RX,4700,4260
TX,3820,4020
RX,1940,10300
TX,3820,4020
RX,4140,540
TX,3820,4020
RX,12861.5,5740
TX,3820,4020
RX,1780,4420
TX,3820,4020
RX,6457,10700
TX,3820,4020
RX,3711,20
TX,3820,4020
RX,3711,20
TX,3820,4020
RX,3711,20
TX,3820,4020
RX,1780,4420
TX,3820,4020
RX,103.5,5820
TX,3820,4020
RX,103.5,5820
TX,3820,4020
RX,1780,4420
TX,3820,4020
RX,1780,4420
TX,3820,4020
RX,1780,4420
TX,3820,4020
RX,1780,4420
TX,3820,4020
RX,940,10380
TX,1940,10300
RX,3820,4020
TX,1940,10300
RX,8700,460
TX,4140,540
RX,3820,4020
TX,700,4180
RX,4700,4260
TX,6380,10606.4
RX,3820,4020
TX,6380,10606.4
RX,3820,4020
TX,3711,20
RX,3820,4020
TX,3711,20
RX,3820,4020
TX,1940,10300
RX,3820,4020
TX,4140,540
RX,3820,4020
TX,8700,460
RX,3820,4020
TX,940,10380
RX,4700,4260
TX,940,10380
RX,3820,4020
TX,940,10380
RX,115.5,4980
TX,9700,2820
RX,9380,3460
TX,9380,3460
RX,10060,5140
TX,9380,3460
RX,10060,5140
TX,9380,3460
RX,10060,5140
TX,9780,3580
RX,9380,3460
TX,9780,3580
RX,9380,3460
TX,8060,3940
RX,10060,5140
TX,8060,3940
RX,10060,5140
TX,8900,3100
RX,10060,5140
TX,8900,3100
RX,10060,5140
TX,1780,4420
RX,4700,4260
TX,11420,3860
RX,231.104,6220
TX,11420,3860
RX,103.5,5820
TX,10860,1260
RX,103.5,5820
TX,700,4180
RX,3900,4460
RX,7140,8300
TX,700,4180
RX,3900,4460
RX,4700,4260
RX,7140,8300
TX,700,4180
RX,3900,4460
RX,4700,4260
TX,700,4180
RX,1780,4420
TX,700,4180
RX,1780,4420
TX,700,4180
RX,1780,4420
TX,700,4180
RX,1780,4420
TX,700,4180
RX,5340,4060
TX,700,4180
RX,5340,4060
TX,700,4180
RX,5340,4060
TX,700,4180
RX,5340,4060
TX,700,4180
RX,5340,4060
TX,3860,10739
RX,2940,6294.5
TX,97.5,260
RX,2940,6294.5
TX,7620,10700
RX,2940,6294.5
TX,60,3740
RX,2940,6294.5
TX,12980,4460
RX,2940,6294.5
TX,1820,219.999
RX,2940,6294.5
TX,1220,219.999
RX,2940,6294.5
TX,12980,4460
RX,3860,10739
RX,2940,6294.5
TX,60,3740
RX,97.5,260
RX,2940,6294.5
TX,1900,59.999
RX,60,4700
RX,7620,10700
RX,2940,6294.5
TX,60,4700
RX,60,3740
RX,2940,6294.5
TX,60,4700
RX,2940,6294.5
TX,1900,59.999
RX,12980,4460
RX,2940,6294.5
TX,1900,59.999
RX,2940,6294.5
TX,60,10300
RX,3860,10739
RX,2940,6294.5
TX,60,10300
RX,2940,6294.5
TX,1780,4420
RX,8860,5521
RX,4740,3725.5
TX,1700,10700
RX,1780,4420
TX,10340,10540
RX,8860,5521
TX,12861.5,5740
RX,12820,5340
TX,12820,5340
RX,8860,5521
TX,103.5,5540
RX,11420,3860
RX,9220,3740
RX,103.5,5820
TX,231.192,7620
RX,4740,3725.5
TX,103.5,5540
RX,11420,3860
RX,103.5,5820
TX,103.5,5820
RX,4740,3725.5
TX,115.5,5220
RX,4740,3725.5
TX,1780,4420
RX,4666,3852
TX,1780,4420
RX,4666,3852
TX,1780,4420
RX,4666,3852
TX,2940,6294.5
RX,4740,3725.5
TX,1100,147.654
RX,4740,3725.5
TX,140,9941.67
RX,4740,3725.5
TX,12875.2,1526.69
RX,4740,3725.5
TX,2340,8260
RX,4740,3725.5
TX,7140,8300
RX,4740,3725.5
TX,4540,2020
RX,4740,3725.5
TX,2940,6294.5
RX,3900,4460
TX,1100,147.654
RX,3900,4460
TX,140,9941.67
RX,3900,4460
TX,12875.2,1526.69
RX,3900,4460
TX,12875.2,1526.69
RX,10860,1260
TX,2940,6294.5
RX,3900,4460
RX,4740,3725.5
TX,1100,147.654
RX,3900,4460
RX,4740,3725.5
TX,140,9941.67
RX,3900,4460
RX,4740,3725.5
TX,12875.2,1526.69
RX,3900,4460
RX,4740,3725.5
TX,12875.2,1526.69
RX,10860,1260
RX,4740,3725.5
TX,4740,3725.5
RX,8860,5521
RX,4740,3725.5
RX,1780,4420
TX,1700,10700
RX,5340,3780
RX,3711,20
RX,5140,3886.5
TX,5340,3780
RX,10860,1260
TX,5340,3780
RX,4740,3725.5
RX,4740,3725.5
RX,4740,3725.5
RX,1780,4420
TX,5340,3780
RX,115.5,4980
TX,115.5,4980
RX,340,8980
TX,115.5,4980
RX,340,1620
TX,5340,3780
RX,12820,5340
TX,12820,5340
RX,12700,8460
TX,12820,5340
RX,12700,2460
TX,8860,5283
RX,8860,5521
RX,4740,3725.5
RX,1780,4420
TX,4820,3886.5
RX,4740,3725.5
RX,1780,4420
TX,5140,3886.5
RX,4740,3725.5
RX,1780,4420
TX,7100,10606.4
RX,2380,5700
TX,7100,10606.4
RX,2380,5700
TX,7100,10606.4
RX,2380,5700
TX,7100,10606.4
RX,2380,5700
TX,7100,10606.4
RX,2380,5700
RX,2380,5700
RX,6780,10606.4
TX,1700,10700
RX,940,10380
TX,2940,6294.5
RX,140,9941.67
TX,2940,6294.5
RX,1100,147.654
TX,2940,6294.5
RX,140,5540
TX,1100,147.654
RX,7707,3820
TX,1100,147.654
RX,12871,3780
TX,1100,147.654
RX,12299.5,9260
TX,1100,147.654
RX,12868.5,380
TX,140,9941.67
RX,10860,1260
TX,12875.2,1526.69
RX,140,9941.67
TX,12875.2,1526.69
RX,140,9941.67
TX,2700,4380
RX,103.5,5820
TX,2700,4380
RX,103.5,5820
TX,2700,4380
RX,1780,4420
TX,2700,4380
RX,1780,4420
TX,2700,4380
RX,1780,4420
TX,2700,4380
RX,1780,4420
TX,700,4180
RX,2700,4380
TX,5340,3780
RX,2700,4380
TX,4666,3852
RX,2700,4380
TX,12780,6180
RX,2700,4380
TX,5140,3886.5
RX,2700,4380
TX,60,3740
RX,4140,540
RX,60,3740
TX,3860,10739
RX,1780,4420
RX,3860,10739
TX,2940,6294.5
RX,12875.2,1526.69
RX,3860,10739
RX,2940,6294.5
RX,3860,10739
RX,2940,6294.5
RX,12875.2,1526.69
TX,3860,10739
RX,1940,10300
RX,3860,10739
TX,3860,10739
RX,2340,8260
RX,3860,10739
TX,7620,10700
RX,11380,6340
RX,7620,10700
TX,7620,10700
RX,7140,8300
RX,7620,10700
TX,7620,10700
RX,1940,10300
RX,7620,10700
TX,7620,10700
RX,2340,8260
RX,7620,10700
TX,3860,10739
RX,7140,8300
RX,3860,10739
TX,1900,59.999
RX,2340,8260
RX,1900,59.999
TX,1900,59.999
RX,1740,6340
RX,1780,4420
RX,1900,59.999
RX,1780,4420
RX,1900,59.999
RX,1740,6340
TX,60,3740
RX,940,10380
RX,60,3740
TX,60,3740
RX,4540,2020
RX,60,3740
TX,12980,3740
RX,11420,3860
RX,11460,9140
RX,8620,5340
RX,10860,1260
RX,9780,3580
RX,12980,3740
RX,11460,9140
RX,8620,5340
RX,10860,1260
RX,9780,3580
RX,12980,3740
RX,11420,3860
RX,8620,5340
RX,10860,1260
RX,9780,3580
RX,12980,3740
RX,11420,3860
RX,11460,9140
RX,10860,1260
RX,9780,3580
RX,12980,3740
RX,11420,3860
RX,11460,9140
RX,8620,5340
RX,9780,3580
RX,12980,3740
RX,11420,3860
RX,11460,9140
RX,8620,5340
RX,10860,1260
TX,12980,3740
RX,9700,2820
RX,12980,3740
TX,1100,147.654
RX,140,9941.67
RX,12875.2,1526.69
RX,12980,3740
RX,1100,147.654
RX,12875.2,1526.69
RX,12980,3740
RX,1100,147.654
RX,140,9941.67
RX,12980,3740
RX,1100,147.654
RX,140,9941.67
RX,12875.2,1526.69
TX,60,10300
RX,1780,4420
RX,60,10300
TX,60,3740
RX,10860,1260
RX,60,3740
TX,415,9939.65
RX,8420,5340
RX,8660,2620
RX,8220,5340
RX,3620,6180
RX,60,3740
RX,415,9939.65
RX,8660,2620
RX,8220,5340
RX,3620,6180
RX,60,3740
RX,415,9939.65
RX,8420,5340
RX,8220,5340
RX,3620,6180
RX,60,3740
RX,415,9939.65
RX,8420,5340
RX,8660,2620
RX,3620,6180
RX,60,3740
RX,415,9939.65
RX,8420,5340
RX,8660,2620
RX,8220,5340
RX,60,3740
RX,415,9939.65
RX,8420,5340
RX,8660,2620
RX,8220,5340
RX,3620,6180
TX,60,3740
RX,4740,3725.5
TX,60,10300
RX,4740,3725.5
TX,7620,10700
RX,10340,10540
TX,12980,3740
RX,12820,5340
TX,60,4700
RX,115.5,4980
TX,12980,4460
RX,115.5,4980
TX,7620,10700
RX,12820,5340
TX,1220,219.999
RX,12820,5340
TX,97.5,260
RX,10860,1260
TX,12980,4460
RX,247.524,6940
RX,231.192,7620
RX,231.104,6220
RX,4740,3725.5
TX,247.524,6940
RX,4740,3725.5
TX,4740,3725.5
RX,231.192,7620
TX,4740,3725.5
RX,231.104,6220
TX,12980,4460
RX,115.5,5220
RX,4740,3725.5
TX,115.5,5220
RX,4740,3725.5
TX,7620,10700
RX,7100,10606.4
TX,12980,4460
RX,8860,5283
RX,4820,3886.5
RX,4740,3725.5
RX,1780,4420
TX,4820,3886.5
RX,4740,3725.5
TX,4740,3725.5
RX,8860,5283
TX,4740,3725.5
RX,1780,4420
TX,7620,10700
RX,700,4180
TX,60,3740
RX,940,10380
TX,60,3740
RX,4140,540
TX,3860,10739
RX,1940,10300
TX,7620,10700
RX,1940,10300
RX,4140,540
RX,4740,3725.5
TX,1940,10300
RX,4740,3725.5
TX,3860,10739
RX,2940,6294.5
RX,12875.2,1526.69
RX,4740,3725.5
TX,12875.2,1526.69
RX,4740,3725.5
TX,4740,3725.5
RX,2940,6294.5
TX,60,3740
RX,1100,147.654
RX,140,9941.67
RX,12875.2,1526.69
RX,4740,3725.5
TX,4740,3725.5
RX,1100,147.654
TX,4740,3725.5
RX,140,9941.67
TX,60,10300
RX,115.5,4980
TX,3860,10739
RX,2340,8260
RX,4740,3725.5
TX,2340,8260
RX,4740,3725.5
TX,3860,10739
RX,4540,2020
TX,3860,10739
RX,7140,8300
TX,97.5,260
RX,10860,1260
RX,4740,3725.5
TX,10860,1260
RX,4740,3725.5
TX,3860,10739
RX,2340,8260
TX,1900,59.999
RX,4540,2020
TX,1900,59.999
RX,60,4700
RX,60,10300
RX,1780,4420
TX,4820,3886.5
RX,2340,8260
RX,7140,8300
RX,4540,2020
RX,4740,3725.5
RX,12861.5,5740
TX,115.5,4980
RX,8700,460
TX,1780,4420
RX,4540,2020
TX,1780,4420
RX,4540,2020
TX,1780,4420
RX,4540,2020
TX,1780,4420
RX,2340,8260
TX,1780,4420
RX,2340,8260
TX,1780,4420
RX,2940,6294.5
RX,1100,147.654
RX,140,9941.67
RX,12875.2,1526.69
RX,12875.2,1526.69
RX,2340,8260
RX,4540,2020
RX,8860,5283
RX,4820,3886.5
TX,1780,4420
RX,10340,10540
RX,8980,2300
RX,8620,5340
RX,1740,6340
RX,12820,5340
RX,7100,10606.4
RX,11864.9,10613.4
RX,1940,10300
RX,4140,540
RX,940,10380
TX,1780,4420
RX,4820,3886.5
RX,6380,10606.4
RX,6380,10606.4
TX,1780,4420
RX,2660,59.999
RX,860,59.999
RX,60,4700
RX,12980,5940
RX,12980,5180
RX,1900,59.999
RX,60,3100
RX,60,5620
RX,5140,10700
RX,97.5,260
RX,60,3740
RX,6780,10700
RX,12980,3740
RX,6780,10700
RX,12980,6620
RX,12780,7180
RX,12980,7220
RX,12980,1060
RX,3860,10739
RX,12980,4460
RX,60,10300
RX,7620,10700
RX,12780,6180
RX,4666,3852
RX,1940,10300
RX,4140,540
TX,1780,4420
RX,2660,59.999
RX,2660,59.999
RX,860,59.999
RX,860,59.999
RX,60,4700
RX,60,4700
RX,12980,5940
RX,12980,5180
RX,12980,5180
RX,1900,59.999
RX,60,3100
RX,60,5620
RX,60,5620
RX,5140,10700
RX,97.5,260
RX,6060,10700
RX,12140,59.999
RX,60,3740
RX,60,3740
RX,6780,10700
RX,6780,10700
RX,12980,3740
RX,12980,3740
RX,6780,10700
RX,6780,10700
RX,12980,6620
RX,12780,7180
RX,12780,7180
RX,12980,7220
RX,12980,7220
RX,1220,219.999
RX,1820,219.999
RX,12980,1060
RX,12980,1060
RX,3860,10739
RX,3860,10739
RX,12980,4460
RX,12980,4460
RX,60,10300
RX,7620,10700
RX,7620,10700
RX,12780,6180
RX,12780,6180
RX,4666,3852
TX,1780,4420
RX,3900,4460
RX,4700,4260
RX,2340,8260
RX,2380,5700
RX,340,8980
RX,340,1620
RX,12700,8460
RX,12700,2460
RX,5340,4060
RX,5620,4940
RX,3940,5420
RX,6900,4460
RX,4540,2020
RX,9620,4340
RX,10060,5140
RX,3820,4020
RX,700,4180
RX,8700,460
RX,940,10380
RX,8060,3940
RX,8060,3940
RX,8900,3100
TX,1780,4420
RX,2700,4380
RX,11380,6340
RX,8980,2300
RX,10060,5140
RX,1940,10300
RX,4140,540
RX,700,4180
RX,8700,460
RX,940,10380
TX,1780,4420
RX,2700,4380
RX,11380,6340
RX,8980,2300
RX,10060,5140
RX,1940,10300
RX,4140,540
RX,700,4180
RX,940,10380
TX,8980,2300
RX,11380,6340
RX,11460,9140
RX,9380,3460
TX,1780,4420
RX,8980,2300
TX,1780,4420
RX,8980,2300
TX,1780,4420
RX,8980,2300
TX,1780,4420
RX,8980,2300
TX,1780,4420
RX,8980,2300
TX,4700,4260
RX,1780,4420
TX,4700,4260
RX,1780,4420
TX,3900,4460
RX,2380,5700
TX,3900,4460
RX,10860,1260
TX,3900,4460
RX,10860,1260
TX,3900,4460
RX,10860,1260
TX,3900,4460
RX,10860,1260
RX,1780,4420
TX,940,10380
RX,10860,1260
TX,10860,1260
RX,1780,4420
TX,10860,1260
RX,1780,4420
TX,10860,1260
RX,1780,4420
TX,10860,1260
RX,1780,4420
TX,3820,4020
RX,1780,4420
TX,3820,4020
RX,1780,4420
TX,700,4180
RX,3900,4460
TX,700,4180
RX,3900,4460
TX,700,4180
RX,3900,4460
TX,700,4180
RX,3900,4460
TX,700,4180
RX,3900,4460
TX,3900,4460
RX,1780,4420
TX,3900,4460
RX,1780,4420
TX,3900,4460
RX,1780,4420
TX,3900,4460
RX,1780,4420
TX,3900,4460
RX,1780,4420
TX,4700,4260
RX,3900,4460
TX,4700,4260
RX,3900,4460
TX,4700,4260
RX,3900,4460
TX,4700,4260
RX,3900,4460
TX,4700,4260
RX,3900,4460
TX,4700,4260
RX,3900,4460
TX,4700,4260
RX,3900,4460
TX,7140,8300
RX,340,8980
TX,7140,8300
RX,340,1620
TX,7140,8300
RX,340,1620
TX,7140,8300
RX,12700,8460
TX,7140,8300
RX,12700,2460
TX,3900,4460
RX,7140,8300
TX,3900,4460
RX,7140,8300
TX,3900,4460
RX,7140,8300
TX,3900,4460
RX,7140,8300
TX,3900,4460
RX,7140,8300
TX,3900,4460
RX,7140,8300
TX,3900,4460
RX,7140,8300
TX,3900,4460
RX,7140,8300
TX,3900,4460
RX,7140,8300
TX,3900,4460
RX,7140,8300
TX,3900,4460
RX,7140,8300
TX,3900,4460
RX,7140,8300
TX,3900,4460
RX,7140,8300
TX,3900,4460
RX,7140,8300
TX,3900,4460
RX,7140,8300
TX,3900,4460
RX,7140,8300
TX,3900,4460
RX,7140,8300
TX,3900,4460
RX,7140,8300
TX,3900,4460
RX,7140,8300
TX,4740,3725.5
RX,4820,3886.5
RX,1780,4420
TX,2340,8260
RX,2700,4380
TX,2340,8260
RX,3940,5420
TX,2340,8260
RX,5620,4940
RX,3940,5420
RX,6900,4460
TX,2340,8260
RX,5620,4940
RX,6900,4460
TX,2940,6294.5
RX,2340,8260
TX,2940,6294.5
RX,2340,8260
TX,2940,6294.5
RX,2340,8260
TX,2940,6294.5
RX,2340,8260
TX,2940,6294.5
RX,2340,8260
TX,2940,6294.5
RX,2340,8260
TX,700,4180
RX,2340,8260
TX,2340,8260
RX,4740,3725.5
TX,2340,8260
RX,11380,6340
TX,2340,8260
RX,11460,9140
TX,2340,8260
RX,11420,3860
TX,3900,4460
RX,2340,8260
TX,3900,4460
RX,2340,8260
TX,3900,4460
RX,2340,8260
TX,3900,4460
RX,2340,8260
TX,3900,4460
RX,2340,8260
TX,3900,4460
RX,2340,8260
TX,3900,4460
RX,2340,8260
TX,2340,8260
RX,3900,4460
RX,1780,4420
TX,5340,3780
RX,2340,8260
TX,4740,3725.5
RX,7140,8300
TX,4740,3725.5
RX,2660,59.999
RX,60,5620
TX,4740,3725.5
RX,2660,59.999
RX,2660,59.999
TX,4740,3725.5
RX,2660,59.999
TX,2660,59.999
RX,2700,4380
RX,103.5,5820
TX,12980,1060
RX,2700,4380
TX,4740,3725.5
RX,3711,20
TX,2700,4380
RX,103.5,5820
RX,103.5,5820
RX,103.5,5820
TX,340,8980
RX,340,1620
TX,340,8980
RX,340,1620
TX,340,8980
RX,340,1620
TX,340,8980
RX,340,1620
TX,12700,8460
RX,12700,2460
TX,12700,8460
RX,12700,2460
TX,12700,8460
RX,12700,2460
TX,12700,8460
RX,12700,2460
TX,12980,5180
RX,5258.91,3780
RX,12980,5180
TX,6060,10700
RX,5258.91,3780
RX,6060,10700
TX,340,8980
RX,3940,5420
TX,340,8980
RX,3940,5420
TX,340,8980
RX,3940,5420
TX,340,8980
RX,3940,5420
TX,340,8980
RX,3940,5420
TX,340,8980
RX,3940,5420
TX,340,8980
RX,3940,5420
TX,340,8980
RX,3940,5420
TX,340,8980
RX,3940,5420
TX,340,8980
RX,3940,5420
TX,340,8980
RX,3940,5420
TX,340,8980
RX,3940,5420
TX,340,8980
RX,3940,5420
TX,340,1620
RX,3940,5420
TX,340,1620
RX,3940,5420
TX,340,1620
RX,3940,5420
TX,340,1620
RX,3940,5420
TX,340,1620
RX,3940,5420
TX,340,1620
RX,3940,5420
TX,340,1620
RX,3940,5420
TX,340,1620
RX,3940,5420
TX,340,1620
RX,3940,5420
TX,340,1620
RX,3940,5420
TX,340,1620
RX,3940,5420
TX,340,1620
RX,3940,5420
TX,340,1620
RX,3940,5420
TX,12700,8460
RX,6900,4460
TX,12700,8460
RX,6900,4460
TX,12700,8460
RX,6900,4460
TX,12700,8460
RX,6900,4460
TX,12700,8460
RX,6900,4460
TX,12700,8460
RX,6900,4460
TX,12700,8460
RX,6900,4460
TX,12700,8460
RX,6900,4460
TX,12700,8460
RX,6900,4460
TX,12700,8460
RX,6900,4460
TX,12700,8460
RX,6900,4460
TX,12700,8460
RX,6900,4460
TX,12700,8460
RX,6900,4460
TX,12700,2460
RX,6900,4460
TX,12700,2460
RX,6900,4460
TX,12700,2460
RX,6900,4460
TX,12700,2460
RX,6900,4460
TX,12700,2460
RX,6900,4460
TX,12700,2460
RX,6900,4460
TX,12700,2460
RX,6900,4460
TX,12700,2460
RX,6900,4460
TX,12700,2460
RX,6900,4460
TX,12700,2460
RX,6900,4460
TX,12700,2460
RX,6900,4460
TX,12700,2460
RX,6900,4460
TX,12700,2460
RX,6900,4460
TX,3940,5420
RX,340,8980
RX,340,1620
TX,6900,4460
RX,12700,8460
RX,12700,2460
TX,10860,1260
RX,12980,1060
TX,10860,1260
RX,6780,10700
TX,10860,1260
RX,12980,3740
TX,10860,1260
RX,12980,3740
RX,12980,1060
TX,10860,1260
RX,12140,59.999
TX,5620,4940
RX,5340,3780
RX,5258.91,3780
TX,3940,5420
RX,340,8980
RX,340,1620
RX,5340,3780
RX,5258.91,3780
RX,5258.91,3780
TX,11380,6340
RX,10060,5140
TX,11380,6340
RX,10060,5140
TX,11380,6340
RX,10060,5140
TX,11380,6340
RX,10060,5140
TX,11380,6340
RX,10060,5140
TX,11380,6340
RX,10060,5140
TX,11380,6340
RX,3940,5420
RX,6900,4460
TX,11380,6340
RX,5140,3886.5
TX,11380,6340
RX,4666,3852
TX,5340,3780
RX,11380,6340
TX,5140,3886.5
RX,98,5300
TX,1780,4420
RX,11380,6340
TX,5140,3886.5
RX,60,4700
RX,1900,59.999
RX,97.5,260
RX,60,3740
RX,3860,10739
RX,12980,4460
RX,60,10300
RX,7620,10700
RX,4740,3725.5
RX,103.5,5540
RX,4740,3725.5
TX,5140,3886.5
RX,3820,4020
RX,1940,10300
RX,4140,540
TX,5140,3886.5
RX,3860,10739
TX,5140,3886.5
RX,97.5,260
TX,5140,3886.5
RX,7620,10700
TX,5140,3886.5
RX,60,3740
TX,5140,3886.5
RX,12980,4460
TX,5140,3886.5
RX,1900,59.999
RX,60,3740
RX,12980,4460
TX,5140,3886.5
RX,60,4700
TX,5140,3886.5
RX,1900,59.999
TX,5140,3886.5
RX,60,10300
TX,4740,3725.5
RX,2660,59.999
RX,6780,10700
RX,12980,3740
RX,1820,219.999
TX,4740,3725.5
RX,2660,59.999
RX,12980,5180
RX,6780,10700
RX,12980,3740
TX,4740,3725.5
RX,2660,59.999
RX,60,3740
RX,12980,3740
TX,4740,3725.5
RX,8860,5521
TX,8860,5521
RX,12780,7180
RX,7620,10700
RX,12780,6180
TX,8860,5521
RX,12980,7220
RX,1820,219.999
RX,7620,10700
RX,12780,6180
TX,4740,3725.5
RX,8860,5521
RX,4740,3725.5
TX,7140,8300
RX,3940,5420
RX,6900,4460
TX,5180,3886.5
RX,7140,8300
TX,3940,5420
RX,5180,3886.5
TX,6900,4460
RX,5180,3886.5
TX,11380,6340
RX,5140,3886.5
RX,4666,3852
TX,2380,5700
RX,3860,10739
TX,6060,10700
RX,2380,5700
TX,5140,3886.5
RX,2380,5700
TX,12780,6180
RX,2380,5700
TX,4666,3852
RX,2380,5700
TX,97.5,260
RX,2380,5700
TX,1220,219.999
RX,2380,5700
TX,2380,5700
RX,5140,3886.5
RX,4666,3852
TX,7620,10700
RX,7140,8300
TX,12980,3740
RX,7140,8300
TX,1220,219.999
RX,7620,10700
RX,7140,8300
TX,1900,59.999
RX,3900,4460
TX,1900,59.999
RX,3900,4460
RX,10060,8781
TX,1780,4420
RX,7140,8300
TX,1780,4420
RX,7140,8300
TX,1780,4420
RX,7140,8300
TX,1780,4420
RX,7140,8300
TX,12861.5,5740
RX,11380,6340
TX,10340,10540
RX,11380,6340
TX,5340,3780
RX,12861.5,5740
TX,10340,10540
RX,7100,10606.4
TX,10340,10540
RX,7100,10606.4
TX,10340,10540
RX,7100,10606.4
TX,5340,3780
RX,10340,10540
TX,103.5,5820
RX,3820,4020
TX,5340,3780
RX,4820,3886.5
TX,5340,3780
RX,8860,5283
TX,3900,4460
RX,4740,3725.5
TX,3900,4460
RX,4740,3725.5
TX,10860,1260
RX,12861.5,5740
TX,12861.5,5740
RX,12875.2,1526.69
TX,4740,3725.5
RX,2940,6294.5
RX,1100,147.654
RX,140,9941.67
RX,12875.2,1526.69
TX,3711,20
RX,10340,10540
RX,12820,5340
TX,3711,20
RX,247.524,6940
TX,3711,20
RX,231.192,7620
TX,3711,20
RX,231.104,6220
TX,3711,20
RX,115.5,5220
TX,3711,20
RX,1940,10300
RX,4140,540
TX,3711,20
RX,940,10380
TX,10860,1260
RX,4740,3725.5
RX,12861.5,5740
TX,3711,20
RX,115.5,4980
TX,3900,4460
RX,4700,4260
RX,5620,4940
RX,3940,5420
RX,6900,4460
TX,3900,4460
RX,5620,4940
RX,3940,5420
RX,6900,4460
TX,700,4180
RX,7140,8300
TX,700,4180
RX,4540,2020
TX,700,4180
RX,4740,3725.5
TX,4740,3725.5
RX,2340,8260
RX,5340,3780
RX,5140,3886.5
RX,4740,3725.5
RX,4740,3725.5
RX,1780,4420
TX,4740,3725.5
RX,1780,4420
TX,4740,3725.5
RX,5340,3780
RX,3711,20
RX,1780,4420
TX,3711,20
RX,3820,4020
RX,4740,3725.5
RX,12861.5,5740
RX,940,10380
TX,11420,3860
RX,247.524,6940
TX,11420,3860
