x1,y1,x2,y2,mt
3234,4440,3234,4480,2
3781,4440,3781,4480,2
3033,4440,3033,4480,2
3228,9640,3228,9680,2
3228,9120,3228,9160,2
1600,9685,1640,9685,2
2494,9680,2494,9640,2
600,9769,560,9769,2
1537,9840,1537,9800,2
1543,9840,1543,9800,2
1600,9690,1640,9690,2
1600,9685,1640,9685,2
2494,9680,2494,9640,2
2514,9680,2514,9640,2
3200,9113,3160,9113,2
3951,6200,3951,6240,2
5692,6200,5692,6240,2
1543,9840,1543,9800,2
1993,10000,1993,10040,2
2514,9680,2514,9640,2
3200,9113,3160,9113,2
3951,6200,3951,6240,2
5692,6200,5692,6240,2
8206,3040,8206,3000,2
8796,2160,8796,2163,2
593.024,9642.28,560,9642.28,3
3160,9113,3120,9113,2
3228,9640,3228,9680,2
1198,4840,1198,4880,2
1198,4760,1198,4800,2
1198,4600,1198,4640,2
1218,5320,1218,5280,2
3077,5400,3077,5440,2
3097,5400,3097,5440,2
3913,5400,3913,5440,2
5712.04,5400,5712.04,5440,2
7367.04,5400,7367.04,5440,2
8200,3566,8240,3566,2
8240,3166,8280,3166,2
8240,3146,8280,3146,2
8400,2160,8440,2160,2
11360,4347,11344,4347,3
9161,4682,9160,4682,3
8333,4684,8333,4682,3
8240,2160,8200,2160,2
8240,3146,8280,3146,2
8200,3831,8240,3831,2
8240,4471,8280,4471,2
8240,2134,8200,2134,3
11360,4347,11344,4347,3
9400,7373,9360,7373,3
9400,7373,9360,7373,3
3240,6316,3200,6316,2
2880,5618,2920,5618,2
1198,4760,1198,4800,2
3283,10299,3320,10299,3
3097,5120,3097,5080,2
3913,5120,3913,5080,2
4600,4848,4640,4848,2
4600,4235.67,4640,4235.67,2
4180,3880,4180,3840,2
4640,3675.16,4600,3675.16,3
4126.64,4440,4126.64,4480,2
4280,4848,4240,4848,2
4640,3675.16,4600,3675.16,3
3033,5320,3033,5360,2
3097,5320,3097,5360,2
3913,5320,3913,5360,2
7800,5352,7770,5352,3
3033,5320,3033,5280,2
3097,5320,3097,5280,2
3913,5320,3913,5280,2
3951,5320,3951,5280,2
5692,5320,5692,5280,2
5712.04,5320,5712.04,5280,2
6760,4798,6800,4798,2
3033,5320,3033,5360,2
7000,4775,6960,4775,2
7000,4126,6960,4126,2
7000,4105.87,6960,4105.87,2
3951,5320,3951,5360,2
5692,5320,5692,5360,2
5712.04,5320,5712.04,5360,2
6240,4798,6280,4798,2
3097,5400,3097,5440,2
3200,6316,3197,6316,2
3033,5280,3033,5240,2
3951,5280,3951,5240,2
5692,5240,5692,5280,2
5712.04,5240,5712.04,5280,2
6760,4798,6800,4798,2
7941,4240,7941,4200,2
8000,3831,8040,3831,2
8206,3040,8206,3000,2
8796,2160,8796,2163,2
3951,5400,3951,5440,2
5692,5400,5692,5440,2
11360,4347,11344,4347,3
3077,5400,3077,5440,2
3160,9113,3120,9113,2
3228,9640,3228,9680,2
7560,10299,7526,10299,3
3160,9113,3120,9113,2
3228,9640,3228,9680,2
3033,5280,3033,5240,2
3097,5280,3097,5240,2
3913,5280,3913,5240,2
3951,5280,3951,5240,2
5692,5240,5692,5280,2
8000,3811,8040,3811,2
8186,3040,8186,3000,2
11344,1320,11344,1334,3
1198,4840,1198,4880,2
400,5396,360,5396,2
91,6134,80,6134,3
3033,5280,3033,5240,2
3951,5280,3951,5240,2
5692,5240,5692,5280,2
5712.04,5240,5712.04,5280,2
6240,4798,6280,4798,2
6695,4000,6695,4040,2
7434,3553.87,7434,3560,2
3033,5320,3033,5360,2
3951,5320,3951,5360,2
5692,5320,5692,5360,2
5712.04,5320,5712.04,5360,2
6240,4798,6280,4798,2
7440,3533.87,7454,3533.87,2
7440,2995,7480,2995,2
1218,4840,1218,4880,2
1198,4840,1198,4880,2
400,5396,360,5396,2
720,9769,680,9769,2
159,9840,159,9800,2
3077,5400,3077,5440,2
3033,5320,3033,5360,2
3097,5320,3097,5360,2
3913,5320,3913,5360,2
7941,4440,7941,4471,2
8392,4360,8392,4400,2
11120,6499,11080,6499,2
11009,7480,11009,7457,2
6240,4778,6280,4778,2
6675,4000,6675,4040,2
6695,4000,6695,4040,2
7360,3553.87,7320,3553.87,2
10825,2360,10825,2400,3
3951,5440,3951,5480,2
5692,5440,5692,5480,2
6240,4778,6280,4778,2
6675,4000,6675,4040,2
10825,2360,10825,2400,3
1218,4840,1218,4880,2
1198,5360,1198,5320,2
338,5360,338,5320,2
610,8360,610,8320,3
1218,4840,1218,4800,2
1198,4840,1198,4800,2
360,4141,400,4141,2
4520,4848,4480,4848,2
3033,5200,3033,5240,2
3097,5200,3097,5240,2
3913,5200,3913,5240,2
4840,4848,4880,4848,2
4840,4545,4880,4545,2
5058,4868,5058,4880,2
5120,4545,5160,4545,2
3033,5280,3033,5240,2
3951,5280,3951,5240,2
5320,5008,5360,5008,2
5320,4988,5360,4988,2
3077,5381,3077,5400,2
3033,5360,3033,5381,2
3097,5360,3097,5381,2
3913,5360,3913,5400,2
3097,5381,3097,5400,2
3913,5360,3913,5400,2
7941,4126,7941,4160,2
1218,5360,1218,5320,2
845,239.999,845,199.999,2
1198,4840,1198,4800,2
360,4141,400,4141,2
845,160,845,199.999,2
1198,4840,1198,4800,2
400,4141,440,4141,2
845,160,845,199.999,2
480,1073,500,1073,2
480,432,500,432,2
5712.04,5360,5712.04,5400,2
6320,4798,6280,4798,2
6320,4778,6280,4778,2
6675,3960,6675,3920,2
10516,7377,10516,7360,2
9876,7373,9876,7360,2
9812,7373,9800,7373,3
2880,5618,2840,5618,2
3197,6142,3160,6142,2
3160,9113,3120,9113,2
3160,9113,3120,9113,2
4800,4320,4800,4280,2
5038,4545,5000,4545,2
5038,4545,5000,4545,2
5040,6385,5000,6385,2
3951,6000,3951,6040,2
7454,3720,7454,3760,2
8186,3040,8186,3000,2
8206,3040,8206,3000,2
8796,2160,8796,2163,2
10825,2360,10825,2400,3
5320,4988,5360,4988,2
2920,6162,2960,6162,3
3951,5800,3951,5840,2
4160,4868,4200,4868,2
4440,4848,4400,4848,2
4440,4868,4400,4868,2
3951,5680,3951,5640,2
610,8360,610,8320,3
338,5360,338,5396,2
338,4200,338,4160,2
338,5360,338,5396,2
1198,5320,1198,5280,2
11009,7480,11009,7457,2
11120,6499,11080,6499,2
8186,3146,8186,3120,2
7800,3811,7760,3811,2
7760,4126,7800,4126,2
7000,4775,6960,4775,2
8120,2995,8080,2995,2
7400,3533.87,7370,3533.87,2
10825,2360,10825,2400,3
5038,4680,5038,4640,2
4126.64,4440,4126.64,4480,2
4440,4848,4400,4848,2
4126.64,4280,4126.64,4240,2
10519,7377,10519,7360,2
10800,7377,10760,7377,2
9812,7373,9800,7373,3
11009,7440,11009,7457,2
11120,6499,11139,6499,2
4126.64,4440,4126.64,4480,2
4320,4868,4280,4868,2
4800,4520,4800,4480,2
5820,4520,5820,4480,2
6695,4520,6695,4480,2
3781,4440,3781,4407,2
3760,4875,3720,4875,2
5840,4320,5840,4360,2
6675,3880,6675,3920,2
3160,9113,3120,9113,2
2514,9680,2514,9640,2
1880,9690,1840,9690,2
1543,10160,1543,10120,2
1523,10160,1523,10120,2
4126.64,4440,4126.64,4480,2
5038,4600,5038,4640,2
5840,4320,5840,4360,2
6675,4680,6675,4720,2
5480,6424.74,5440,6424.74,3
4600,4848,4640,4848,2
4560,4868,4520,4868,2
5692,5400,5692,5440,2
5820,4320,5820,4360,2
4800,4280,4800,4240,2
4780,4280,4780,4240,2
4126.64,4280,4126.64,4240,2
3913,5680,3913,5640,2
2960,6142,3000,6142,2
4560,4217,4520,4217,2
4480,3682,4440,3682,2
6695,4520,6695,4480,2
7960,4471,8000,4471,2
8000,3831,8040,3831,2
3428.03,230,3428.03,220.999,2
1218,4200,1218,4240,2
3033,5120,3033,5080,2
8720,2160,8760,2160,2
8206,3040,8206,3000,2
8186,3040,8186,3000,2
8000,3811,8040,3811,2
8000,3831,8040,3831,2
7941,4200,7941,4160,2
5692,5520,5692,5480,2
5560,5008,5600,5008,2
5520,5008,5560,5008,2
5520,4988,5560,4988,2
5320,5008,5360,5008,2
5960,5008,6000,5008,2
5960,4988,6000,4988,2
4126.64,4280,4126.64,4240,2
4720,4235.67,4680,4235.67,2
4000,4868,3960,4868,2
4126.64,4520,4126.64,4480,2
4126.64,4360,4126.64,4400,2
4720,4235.67,4680,4235.67,2
4800,4235.67,4800,4217,2
5820,4000,5820,4040,2
8120,2134,8080,2134,3
6695,4520,6695,4480,2
4800,4440,4800,4480,2
5820,4480,5820,4440,2
6695,4680,6695,4720,2
7886,4680,7886,4682,2
2880,5618,2840,5618,2
560,90.999,520,90.999,3
8213,10256.7,8213,10278,2
8103,10200,8103,10240,2
3951,6200,3951,6240,2
4160,4868,4200,4868,2
6160,701.998,6126,701.998,2
7360,1378,7400,1378,2
7480,2995,7520,2995,2
7400,3533.87,7370,3533.87,2
7360,3553.87,7320,3553.87,2
6695,3960,6695,3920,2
110,5160,110,5120,2
4126.64,4360,4126.64,4400,2
4720,4235.67,4680,4235.67,2
1198,5160,1198,5120,2
338,5160,338,5120,2
3320,6315.74,3360,6315.74,2
3360,4988,3320,4988,2
4000,4868,3960,4868,2
3951,5160,3951,5120,2
3200,9113,3160,9113,2
3228,9640,3228,9680,2
8103,10200,8103,10240,2
7040,4105.87,7080,4105.87,2
4000,4868,3960,4868,2
4000,4868,3960,4868,2
5692,5360,5692,5400,2
5840,4520,5840,4480,2
6675,4520,6675,4480,2
10516,7377,10516,7360,2
9876,7377,9876,7373,2
4440,4848,4480,4848,2
4440,4848,4480,4848,2
4560,4868,4520,4868,2
5160,6385,5120,6385,2
7440,2154,7480,2154,2
7480,2975,7520,2975,2
5820,4320,5820,4280,2
4800,4320,4800,4280,2
6000,90.999,6034,90.999,3
6126,760,6126,720,2
7320,1378,7360,1378,2
4000,4868,3960,4868,2
5120,6385,5080,6385,2
4126.64,4360,4126.64,4400,2
4560,4235.67,4520,4235.67,2
4480,3675.16,4440,3675.16,3
3913,5160,3913,5200,2
2880,6142,2920,6142,2
5820,3840,5820,3800,2
4800,4320,4800,4280,2
4780,4320,4780,4280,2
4126.64,4360,4126.64,4400,2
5440,252.999,5463,252.999,3
1543,9840,1543,9800,2
1993,10000,1993,10040,2
2023,10000,2023,10040,2
2473,10000,2473,10040,2
610,8520,610,8537,3
6675,3840,6675,3800,2
5840,3840,5840,3800,2
7040,4126,7080,4126,2
7886,4775,7880,4775,2
3240,6316,3200,6316,2
6610,1160,6610,1120,2
8102,2200,8102,2240,2
8760,2160,8796,2160,2
10720,2694,10680,2694,2
10720,3144,10680,3144,2
7520,2154,7480,2154,2
7480,2975,7520,2975,2
7480,2995,7520,2995,2
7400,3533.87,7370,3533.87,2
7000,4798,6960,4798,2
5712.04,6160,5712.04,6120,2
3913,6120,3913,6160,2
3320,6315.74,3360,6315.74,2
3200,9113,3228,9113,2
3228,9600,3228,9640,2
4126.64,4360,4126.64,4400,2
4560,4235.67,4520,4235.67,2
6695,3680,6695,3720,2
7434,3680,7434,3720,2
8240,3146,8280,3146,2
8760,2160,8796,2160,2
3283,10299,3320,10299,3
3283,10299,3320,10299,3
1198,5240,1198,5200,2
338,5240,338,5204,2
91,5240,91,5204,3
7560,10299,7526,10299,3
8103,10200,8103,10240,2
8213,10256.7,8213,10278,2
8520,10062,8560,10062,2
10840,10062,10800,10062,2
11040,10299,11010,10299,3
4126.64,4407,4126.64,4440,2
4780,4400,4780,4440,2
11360,4347,11344,4347,3
4800,4235.67,4800,4217,2
5820,3840,5820,3800,2
7320,1378,7280,1378,2
6126,701.998,6126,720,2
4800,4320,4800,4280,2
5820,3960,5820,3920,2
7400,3533.87,7440,3533.87,2
7480,2995,7520,2995,2
6000,257.999,6027,257.999,3
91,5584,80,5584,3
4360,4868,4400,4868,2
3033,4680,3033,4640,2
1218,4680,1218,4640,2
3428.03,230,3428.03,220.999,2
6200,701.998,6160,701.998,2
7320,1378,7360,1378,2
8120,2134,8080,2134,3
3781,4800,3781,4840,2
3234,4840,3234,4800,2
9120,4475,9080,4475,3
3951,5760,3951,5720,2
5692,5760,5692,5720,2
5712.04,5760,5712.04,5720,2
7080,4798,7040,4798,2
5840,3880,5840,3840,2
6675,3640,6675,3680,2
6695,3640,6695,3680,2
7434,3553.87,7434,3560,2
8120,2134,8080,2134,3
6695,3840,6695,3800,2
7434,3680,7434,3720,2
3320,6315.74,3360,6315.74,2
3913,6200,3913,6240,2
5712.04,6200,5712.04,6240,2
7240,4798,7200,4798,2
7941,4200,7941,4160,2
8000,3831,8040,3831,2
8000,3811,8040,3811,2
8040,2995,8080,2995,2
8040,2975,8080,2975,2
8080,2154,8040,2154,2
6675,4040,6675,4080,2
5840,4360,5840,4400,2
5820,4360,5820,4400,2
5040,4525,5000,4525,2
5000,4545,4960,4545,2
4126.64,4760,4126.64,4800,2
6675,4040,6675,4080,2
5840,4360,5840,4400,2
7000,4105.87,6960,4105.87,2
8135,4720,8135,4684,2
8000,3831,8040,3831,2
8000,3811,8040,3811,2
8080,3811,8120,3811,2
7886,4760,7886,4720,2
6695,4480,6695,4440,2
338,5280,338,5240,2
1198,4760,1198,4800,2
3234,4760,3234,4800,2
3781,4760,3781,4800,2
4126.64,4760,4126.64,4800,2
338,5280,338,5240,2
1198,5240,1198,5280,2
4126.64,4800,4126.64,4840,2
3951,4988,3951,5000,2
4360,4868,4400,4868,2
338,4200,338,4240,2
1198,4280,1198,4320,2
10727,3080,10727,3120,2
10720,2694,10680,2694,2
8760,2160,8796,2160,2
8120,2975,8102,2975,2
8120,2995,8080,2995,2
7454,3534,7454,3553.87,2
6675,3760,6675,3800,2
5840,3760,5840,3800,2
1537,9840,1537,9800,2
680,9769,640,9769,2
1218,5320,1218,5280,2
2945,5560,2945,5598,2
2965,5560,2965,5598,2
3913,5560,3913,5600,2
4360,4848,4400,4848,2
8120,2995,8080,2995,2
7454,3534,7454,3553.87,2
6675,4040,6675,4080,2
5840,4080,5840,4040,2
5820,4080,5820,4040,2
4800,4040,4800,4080,2
6675,4040,6675,4080,2
5840,4360,5840,4400,2
5820,4360,5820,4400,2
4800,4400,4800,4440,2
4780,4400,4780,4440,2
1218,4520,1218,4560,2
3033,4560,3033,4520,2
4126.64,4720,4126.64,4760,2
7886,4640,7886,4680,2
6695,4680,6695,4720,2
11269,4460,11269,4480,2
10840,4495,10880,4495,2
7886,4640,7886,4600,2
6695,4560,6695,4600,2
6675,4560,6675,4600,2
6171,4560,6171,4600,2
2953,10000,2953,10010.2,2
2503,9840,2503,9800,2
1993,9840,1993,9800,2
1543,9840,1543,9800,2
1537,9840,1537,9800,2
680,9769,640,9769,2
338,5320,338,5280,2
1198,5160,1198,5200,2
4126.64,4520,4126.64,4480,2
5360,4545,5400,4545,2
5760,4525,5800,4525,2
5480,6385,5440,6385,2
5640,5008,5680,5008,2
5640,4988,5680,4988,2
5480,6424.74,5440,6424.74,3
5320,4988,5360,4988,2
5360,6385,5400,6385,2
5680,5008,5692,5008,2
5712.04,6280,5712.04,6320,2
6000,5008,6040,5008,2
6040,4988,6080,4988,2
5400,6424.74,5440,6424.74,3
5400,6385,5440,6385,2
5692,6280,5692,6320,2
5360,6385,5400,6385,2
5692,6280,5692,6240,2
5360,6424.74,5400,6424.74,3
5040,6385,5080,6385,2
5040,5008,5080,5008,2
5080,4988,5120,4988,2
6000,4988,6040,4988,2
5480,6385,5440,6385,2
5692,6320,5692,6360,2
5480,6424.74,5440,6424.74,3
5120,4988,5160,4988,2
5040,6424.74,5080,6424.74,3
5200,6385,5240,6385,2
5120,5008,5160,5008,2
5120,4988,5160,4988,2
5058,4988,5080,4988,2
5712.04,6280,5712.04,6240,2
6172,4840,6172,4800,2
5320,6385,5360,6385,2
5692,6280,5692,6240,2
5280,6385,5320,6385,2
5692,6200,5692,6240,2
6080,4988,6120,4988,2
5280,6424.74,5320,6424.74,3
5560,4988,5600,4988,2
5240,6424.74,5280,6424.74,3
4960,6385,5000,6385,2
4960,4868,5000,4868,2
5400,6385,5440,6385,2
5640,5008,5680,5008,2
5640,4988,5680,4988,2
5400,6424.74,5440,6424.74,3
5240,6424.74,5280,6424.74,3
5360,6385,5400,6385,2
5692,6200,5692,6160,2
5360,6424.74,5400,6424.74,3
5280,4988,5240,4988,2
5480,4988,5520,4988,2
5712.04,6160,5712.04,6120,2
6120,5008,6160,5008,2
6120,4988,6151,4988,2
5120,6385,5080,6385,2
4920,4868,4960,4868,2
5120,6424.74,5080,6424.74,3
338,5360,338,5320,2
1198,5240,1198,5280,2
3951,5280,3951,5240,2
5692,5240,5692,5280,2
610,8360,610,8320,3
1880,787.071,1920,787.071,2
3428.03,230,3428.03,220.999,2
6200,701.998,6160,701.998,2
7320,1378,7280,1378,2
610,1973,610,2000,3
8120,2995,8160,2995,2
7760,3811,7720,3811,2
8160,2134,8200,2134,3
6675,4040,6675,4080,2
5840,4080,5840,4040,2
8082,2160,8082,2200,2
7406,2280,7406,2240,2
7320,1378,7360,1378,2
6126,701.998,6126,720,2
5320,4545,5360,4545,2
7941,4105.87,7941,4120,2
5880,4545,5920,4545,2
7600,2975,7640,2975,2
7406,2280,7406,2240,2
7386,2280,7386,2240,2
7351,2152,7360,2152,2
1080,9864,1040,9864,2
680,9769,640,9769,2
7640,3811,7680,3811,2
7680,2995,7640,2995,2
7386,2280,7386,2240,2
7360,2152,7386,2152,2
5840,3680,5840,3720,2
6675,3680,6675,3720,2
6695,3680,6695,3720,2
7434,3680,7434,3720,2
6760,4775,6800,4775,2
7886,4720,7886,4684,2
4126.64,4360,4126.64,4320,2
4560,4235.67,4520,4235.67,2
5840,3840,5840,3800,2
6675,3640,6675,3680,2
10840,4495,10819,4495,2
11269,4460,11269,4480,2
4126.64,4407,4126.64,4440,2
5038,4760,5038,4800,2
3120,9113,3080,9113,2
7386,2280,7386,2240,2
7360,2152,7386,2152,2
1198,4360,1198,4320,2
338,4360,338,4352,2
3781,4600,3781,4640,2
3234,4600,3234,4640,2
1198,5160,1198,5120,2
338,5160,338,5120,2
4040,4868,4000,4868,2
5692,5360,5692,5400,2
5712.04,5360,5712.04,5400,2
7367.04,5326,7367.04,5350,2
7800,5352,7770,5352,3
4560,4217,4600,4217,2
4777,4200,4777,4160,2
3033,4600,3033,4560,2
1218,5240,1218,5200,2
7440,3533.87,7454,3533.87,2
7440,2995,7480,2995,2
7440,2975,7480,2975,2
7406,2200,7406,2160,2
9706,4475,9706,4480,2
10120,4495,10156,4495,2
3840,4988,3800,4988,2
3240,6316,3280,6316,2
3200,9113,3160,9113,2
3228,9600,3228,9640,2
3840,4988,3800,4988,2
3240,6316,3280,6316,2
3120,9113,3080,9113,2
3228,9600,3228,9640,2
7886,4640,7886,4680,2
7760,4126,7800,4126,2
5058,4800,5058,4840,2
5200,4545,5160,4545,2
5692,5240,5692,5200,2
3951,4960,3951,4920,2
9205,4997,9240,4997,2
9205,5520,9205,5480,2
11360,4347,11344,4347,3
11269,4460,11240,4460,2
10840,4495,10880,4495,2
3160,9689,3200,9689,2
3200,9113,3228,9113,2
7560,10299,7526,10299,3
4126.64,4360,4126.64,4320,2
4780,4320,4780,4360,2
4800,4320,4800,4360,2
5820,4320,5820,4360,2
6695,4320,6695,4360,2
7886,4475,7886,4480,2
3120,9113,3080,9113,2
3228,9689,3200,9689,2
4126.64,4360,4126.64,4400,2
4780,4360,4780,4400,2
4800,4360,4800,4400,2
5820,4360,5820,4400,2
5840,4360,5840,4400,2
6675,4400,6675,4440,2
9706,4475,9706,4480,2
10120,4495,10156,4495,2
10840,4495,10819,4495,2
11269,4460,11269,4480,2
11360,4347,11344,4347,3
7434,3960,7434,3920,2
6695,3960,6695,3920,2
1198,5240,1198,5200,2
338,5240,338,5204,2
610,8360,610,8400,3
4777,4000,4777,4040,2
4400,3682,4440,3682,2
4400,3675.16,4440,3675.16,3
5820,4240,5820,4200,2
4800,4200,4800,4160,2
4777,4200,4777,4160,2
4450.37,4217,4480,4217,2
4040,4868,4000,4868,2
5692,5360,5692,5400,2
5712.04,5360,5712.04,5400,2
7367.04,5550.77,7367.04,5520,2
4126.64,4280,4126.64,4240,2
4440,4235.67,4480,4235.67,2
4126.64,4280,4126.64,4240,2
4560,4235.67,4600,4235.67,2
4560,4217,4600,4217,2
4777,4200,4777,4160,2
4800,4200,4800,4160,2
5820,4160,5820,4200,2
5840,4160,5840,4200,2
6675,4200,6675,4160,2
6695,4200,6695,4160,2
7886,4200,7886,4160,2
4800,4280,4800,4240,2
5820,4480,5820,4440,2
4560,4217,4600,4217,2
4777,4200,4777,4160,2
5840,3840,5840,3800,2
6675,3840,6675,3800,2
7440,3533.87,7454,3533.87,2
7440,2995,7480,2995,2
7320,1378,7280,1378,2
5840,4160,5840,4200,2
6675,4680,6675,4720,2
7720,3811,7680,3811,2
7720,4126,7680,4126,2
7080,4775,7040,4775,2
8120,2995,8160,2995,2
7454,3534,7454,3553.87,2
6675,3640,6675,3680,2
5840,3720,5840,3760,2
8160,2134,8200,2134,3
2880,9689,2920,9689,2
1537,9769,1537,9800,2
680,9769,640,9769,2
7406,2160,7406,2154,2
7800,2975,7760,2975,2
3160,4988,3120,4988,2
3880,4988,3840,4988,2
3720,4407,3760,4407,2
3234,4560,3234,4520,2
3033,4560,3033,4520,2
2804,5720,2804,5760,2
5712.04,5920,5712.04,5960,2
7320,4798,7280,4798,2
9280,4784,9320,4784,3
3951,4960,3951,4920,2
4240,4868,4200,4868,2
4680,4848,4720,4848,2
5038,4600,5038,4560,2
4126.64,4407,4126.64,4440,2
4780,4440,4780,4480,2
6695,4320,6695,4360,2
7886,4360,7886,4320,2
11344,4520,11344,4545,3
400,4141,440,4141,2
338,5240,338,5204,2
4800,4235.67,4800,4217,2
5820,4240,5820,4200,2
5840,4240,5840,4200,2
6675,4320,6675,4280,2
6695,4320,6695,4280,2
7886,4440,7886,4471,2
7941,4440,7941,4471,2
8392,4440,8392,4400,2
845,276.999,845,239.999,2
821,1960,821,1973,2
840,2402,876,2402,2
840,2403,876,2403,2
840,2953,876,2953,2
338,4240,338,4280,2
1198,4280,1198,4320,2
1218,4280,1218,4320,2
2760,5891,2720,5891,2
2760,6162,2720,6162,3
7367.04,5550.77,7367.04,5560,2
5712.04,5760,5712.04,5720,2
3913,5680,3913,5720,2
2880,5618,2840,5618,2
2880,5598,2840,5598,2
1218,4280,1218,4240,2
6200,701.998,6160,701.998,2
7240,1378,7280,1378,2
8102,2200,8102,2240,2
8760,2160,8796,2160,2
10720,2694,10680,2694,2
10727,3080,10727,3120,2
7520,2154,7480,2154,2
7480,2975,7520,2975,2
6675,4320,6675,4280,2
821,2000,821,2040,2
840,2402,876,2402,2
3280,4407,3240,4407,2
3720,4407,3680,4407,2
3234,4560,3234,4520,2
3720,4407,3760,4407,2
338,4200,338,4240,2
1198,4560,1198,4600,2
2953,10000,2953,9960,2
2503,9960,2503,10000,2
2473,9960,2473,10000,2
2023,9960,2023,10000,2
1523,9960,1523,10000,2
640,9865.01,600,9865.01,2
640,9864,600,9864,2
680,9769,640,9769,2
267,4320,267,4280,2
237,4190.96,237,4160,2
240,3661,265,3661,2
240,2973,265,2973,2
6675,4320,6675,4280,2
9280,7373,9320,7373,3
8520,9932,8560,9932,2
3033,5160,3033,5200,2
3197,6280,3197,6262,2
3913,6200,3913,6240,2
2880,9690,2920,9690,2
2503,9840,2503,9800,2
6675,3960,6675,4000,2
6695,3960,6695,4000,2
7434,3840,7434,3831,2
8000,2975,8040,2975,2
8082,2160,8082,2200,2
8120,2134,8080,2134,3
3951,5120,3951,5080,2
4440,4868,4480,4868,2
5038,4680,5038,4640,2
4040,4868,4000,4868,2
5692,5320,5692,5280,2
5712.04,5320,5712.04,5280,2
7367.04,5280,7367.04,5320,2
9400,7373,9360,7373,3
7040,4105.87,7000,4105.87,2
7040,4126,7000,4126,2
7886,4775,7880,4775,2
8520,9932,8560,9932,2
7040,4105.87,7080,4105.87,2
7040,4126,7080,4126,2
7880,4775,7840,4775,2
8333,4789,8333,4798,3
6695,3760,6695,3800,2
6675,3760,6675,3800,2
5840,3760,5840,3800,2
3781,4720,3781,4680,2
3234,4720,3234,4680,2
1198,4400,1198,4360,2
338,4361.98,338,4360,2
6440,4798,6480,4798,2
5712.04,5400,5712.04,5440,2
10727,3080,10727,3120,2
10720,2694,10680,2694,2
10720,2691,10680,2691,2
10720,2141,10680,2141,2
8720,2160,8680,2160,2
8400,3146,8360,3146,2
7720,4126,7680,4126,2
6920,4775,6880,4775,2
5692,5520,5692,5480,2
3951,5480,3951,5520,2
3913,5480,3913,5520,2
3097,5440,3097,5480,2
3077,5440,3077,5480,2
1218,4200,1218,4240,2
1198,4200,1198,4240,2
338,4160,338,4141,2
11360,4367,11344,4367,3
610,2120,610,2160,3
3951,5520,3951,5560,2
5840,4160,5840,4200,2
1198,5240,1198,5200,2
338,5240,338,5204,2
600,9769,560,9769,2
640,9864,600,9864,2
3033,4720,3033,4680,2
1218,4360,1218,4320,2
