group,x,y,is_feed
BLOCK_14,8494.58,1244.16,1
BLOCK_14,8494.58,1175.76,1
BLOCK_15,9250.34,554.756,1
BLOCK_15,9250.34,623.162,1
BLOCK_15,9320.58,623.162,1
BLOCK_15,9320.58,554.756,1
BLOCK_16,8426.34,1098.76,1
BLOCK_16,8426.34,1167.16,1
BLOCK_16,8496.58,1167.16,1
BLOCK_16,8496.58,1098.76,1
BLOCK_17,4710,5977,1
BLOCK_17,4710,6064,1
BLOCK_17,4877,6064,1
BLOCK_17,4877,5977,1
BLOCK_18,664,3592,1
BLOCK_18,664,3827,1
BLOCK_18,984,3827,1
BLOCK_18,984,3880,1
BLOCK_18,1352,3880,1
BLOCK_18,1352,4634,1
BLOCK_18,173,4634,1
BLOCK_18,173,3592,1
BLOCK_19,6129,3607,1
BLOCK_19,6129,5335,1
BLOCK_19,7694,5335,1
BLOCK_19,7694,3607,1
BLOCK_20,1417,0,0
BLOCK_20,1417,100.996,0
BLOCK_20,1517.56,100.996,0
BLOCK_20,1517.56,0,0
BLOCK_21,143,10400,0
BLOCK_21,143,10501,0
BLOCK_21,243.56,10501,0
BLOCK_21,243.56,10400,0
BLOCK_22,173,5797,1
BLOCK_22,173,4639,1
BLOCK_22,1641,4639,1
BLOCK_22,1641,5127,1
BLOCK_22,1813,5127,1
BLOCK_22,1813,6216,1
BLOCK_22,1298,6216,1
BLOCK_22,1298,6171,1
BLOCK_22,298,6171,1
BLOCK_22,298,5797,1
BLOCK_23,702.288,465,1
BLOCK_23,744,465,1
BLOCK_23,744,683,1
BLOCK_23,165.168,683,1
BLOCK_23,165.168,135.308,1
BLOCK_23,702.288,135.308,1
BLOCK_24,4501,906,1
BLOCK_24,4362,906,1
BLOCK_24,4362,1117,1
BLOCK_24,3807,1117,1
BLOCK_24,3807,0,1
BLOCK_24,4501,0,1
BLOCK_25,2285,10739,1
BLOCK_25,1830,10739,1
BLOCK_25,1830,10560,1
BLOCK_25,1555,10560,1
BLOCK_25,1555,9940,1
BLOCK_25,2285,9940,1
BLOCK_26,3513,3842,1
BLOCK_26,3513,4192,1
BLOCK_26,4111,4192,1
BLOCK_26,4111,3842,1
BLOCK_27,4687,6061,1
BLOCK_27,3520,6061,1
BLOCK_27,3520,6267,1
BLOCK_27,2953,6267,1
BLOCK_27,2953,5538,1
BLOCK_27,2954,5538,1
BLOCK_27,2954,4736,1
BLOCK_27,5063,4736,1
BLOCK_27,5063,5428,1
BLOCK_27,4937,5428,1
BLOCK_27,4937,5974,1
BLOCK_27,4687,5974,1
BLOCK_28,9750,4732,1
BLOCK_28,10094,4732,1
BLOCK_28,10094,4807,1
BLOCK_28,10379,4807,1
BLOCK_28,10379,5579,1
BLOCK_28,10088,5579,1
BLOCK_28,10088,5523,1
BLOCK_28,9750,5523,1
BLOCK_29,9164,4728,1
BLOCK_29,9164,5498,1
BLOCK_29,9733,5498,1
BLOCK_29,9733,4728,1
BLOCK_30,9171,4702,1
BLOCK_30,9171,3903,1
BLOCK_30,9940,3903,1
BLOCK_30,9940,4315,1
BLOCK_30,10115,4315,1
BLOCK_30,10115,4702,1
BLOCK_31,884,339,0
BLOCK_31,2325,339,0
BLOCK_31,2325,274,0
BLOCK_31,3766,274,0
BLOCK_31,3766,1147,0
BLOCK_31,4388,1147,0
BLOCK_31,4388,929,0
BLOCK_31,4524,929,0
BLOCK_31,4524,30,0
BLOCK_31,5965,30,0
BLOCK_31,5965,95,0
BLOCK_31,7406,95,0
BLOCK_31,7406,1212,0
BLOCK_31,7093,1212,0
BLOCK_31,7093,1277,0
BLOCK_31,8534,1277,0
BLOCK_31,8534,3511,0
BLOCK_31,7093,3511,0
BLOCK_31,7093,3576,0
BLOCK_31,5652,3576,0
BLOCK_31,5652,3615,0
BLOCK_31,4642,3615,0
BLOCK_31,4642,3820,0
BLOCK_31,2175,3820,0
BLOCK_31,2175,3755,0
BLOCK_31,734,3755,0
BLOCK_31,734,2638,0
BLOCK_31,2325,2638,0
BLOCK_31,2325,2573,0
BLOCK_31,884,2573,0
BLOCK_32,12212,1478,0
BLOCK_32,12212,2717,0
BLOCK_32,10750,2717,0
BLOCK_32,10750,2363,0
BLOCK_32,10113,2363,0
BLOCK_32,10113,2268,0
BLOCK_32,9725,2268,0
BLOCK_32,9725,2203,0
BLOCK_32,9337,2203,0
BLOCK_32,9337,1943,0
BLOCK_32,8584,1943,0
BLOCK_32,8584,880,0
BLOCK_32,9613,880,0
BLOCK_32,9613,0,0
BLOCK_32,11750,0,0
BLOCK_32,11750,163,0
BLOCK_32,12857,163,0
BLOCK_32,12857,1478,0
BLOCK_33,8190,5542,0
BLOCK_33,10032,5542,0
BLOCK_33,10032,8812,0
BLOCK_33,10333,8812,0
BLOCK_33,10333,10331,0
BLOCK_33,7856,10331,0
BLOCK_33,7856,10561,0
BLOCK_33,4052,10561,0
BLOCK_33,4052,6123,0
BLOCK_33,5524,6123,0
BLOCK_33,5524,6556,0
BLOCK_33,5774,6556,0
BLOCK_33,5774,6436,0
BLOCK_33,6524,6436,0
BLOCK_33,6524,6386,0
BLOCK_33,8190,6386,0
BLOCK_34,5530,10692,1
BLOCK_34,5530,10759,1
BLOCK_34,5691,10759,1
BLOCK_34,5691,10692,1
BLOCK_35,657,728,1
BLOCK_35,657,869,1
BLOCK_35,727,869,1
BLOCK_35,727,728,1
BLOCK_36,12752,5531,0
BLOCK_36,12752,6831,0
BLOCK_36,12843,6831,0
BLOCK_36,12843,5531,0
BLOCK_37,7121,10668,0
BLOCK_37,7121,10759,0
BLOCK_37,8124,10759,0
BLOCK_37,8124,10668,0
BLOCK_38,0,9978,0
BLOCK_38,0,10593,0
BLOCK_38,91,10593,0
BLOCK_38,91,9978,0
BLOCK_39,12929,4120,0
BLOCK_39,12929,4798,0
BLOCK_39,13019,4798,0
BLOCK_39,13019,4120,0
BLOCK_40,2969,10710,0
BLOCK_40,2969,10758,0
BLOCK_40,4746,10758,0
BLOCK_40,4746,10710,0
BLOCK_41,12904,589,0
BLOCK_41,12904,1518,0
BLOCK_41,13019,1518,0
BLOCK_41,13019,589,0
BLOCK_42,1519,176,0
BLOCK_42,1519,291,0
BLOCK_42,2099,291,0
BLOCK_42,2099,176,0
BLOCK_43,913,176,0
BLOCK_43,913,291,0
BLOCK_43,1493,291,0
BLOCK_43,1493,176,0
BLOCK_44,12928,6335,0
BLOCK_44,12928,6911,0
BLOCK_44,13019,6911,0
BLOCK_44,13019,6335,0
BLOCK_45,6474,10644,0
BLOCK_45,6474,10759,0
BLOCK_45,7088,10759,0
BLOCK_45,7088,10644,0
BLOCK_46,12928,3415,0
BLOCK_46,12928,4095,0
BLOCK_46,13019,4095,0
BLOCK_46,13019,3415,0
BLOCK_47,0,3343,0
BLOCK_47,0,4113,0
BLOCK_47,91,4113,0
BLOCK_47,91,3343,0
BLOCK_48,11792,0,0
BLOCK_48,11792,115,0
BLOCK_48,12462,115,0
BLOCK_48,12462,0,0
BLOCK_49,5739,10644,0
BLOCK_49,5739,10759,0
BLOCK_49,6420,10759,0
BLOCK_49,6420,10644,0
BLOCK_50,365,0,0
BLOCK_50,365,115,0
BLOCK_50,115,115,0
BLOCK_50,115,667,0
BLOCK_50,0,667,0
BLOCK_50,0,0,0
BLOCK_51,4830,10668,0
BLOCK_51,4830,10759,0
BLOCK_51,5451,10759,0
BLOCK_51,5451,10668,0
BLOCK_52,0,5343,0
BLOCK_52,0,5893,0
BLOCK_52,91,5893,0
BLOCK_52,91,5343,0
BLOCK_53,0,2928,0
BLOCK_53,0,3286,0
BLOCK_53,91,3286,0
BLOCK_53,91,2928,0
BLOCK_54,3115,0,0
BLOCK_54,3115,115,0
BLOCK_54,3703,115,0
BLOCK_54,3703,0,0
BLOCK_55,1600,0,0
BLOCK_55,1600,91,0
BLOCK_55,2229,91,0
BLOCK_55,2229,0,0
BLOCK_56,12928,4800,0
BLOCK_56,12928,5527,0
BLOCK_56,13019,5527,0
BLOCK_56,13019,4800,0
BLOCK_57,12904,5554,0
BLOCK_57,12904,6304,0
BLOCK_57,13019,6304,0
BLOCK_57,13019,5554,0
BLOCK_58,0,4119,0
BLOCK_58,0,5272,0
BLOCK_58,115,5272,0
BLOCK_58,115,4119,0
BLOCK_59,12928,6978,0
BLOCK_59,12928,7488,0
BLOCK_59,13019,7488,0
BLOCK_59,13019,6978,0
BLOCK_60,12753,6956,0
BLOCK_60,12753,7424,0
BLOCK_60,12844,7424,0
BLOCK_60,12844,6956,0
BLOCK_61,425,0,0
BLOCK_61,425,91,0
BLOCK_61,1301,91,0
BLOCK_61,1301,0,0
BLOCK_62,2247,0,0
BLOCK_62,2247,91,0
BLOCK_62,3102,91,0
BLOCK_62,3102,0,0
BLOCK_63,12499,115,0
BLOCK_63,12499,0,0
BLOCK_63,13019,0,0
BLOCK_63,13019,515,0
BLOCK_63,12904,515,0
BLOCK_63,12904,115,0
BLOCK_64,10062,8762,0
BLOCK_64,10062,7676,0
BLOCK_64,12205.1,7676,0
BLOCK_64,12205.1,9385,0
BLOCK_64,13014.6,9385,0
BLOCK_64,13014.6,10755,0
BLOCK_64,12234.6,10755,0
BLOCK_64,12234.6,10323.8,0
BLOCK_64,10362.6,10323.8,0
BLOCK_64,10362.6,8762,0
BLOCK_65,8303.51,3524.3,1
BLOCK_65,8303.51,3570.07,1
BLOCK_65,8394.07,3570.07,1
BLOCK_65,8394.07,3524.3,1
BLOCK_66,1695.51,6243.3,1
BLOCK_66,1695.51,6289.07,1
BLOCK_66,1786.07,6289.07,1
BLOCK_66,1786.07,6243.3,1
BLOCK_67,9235,2715,1
BLOCK_67,8795,2715,1
BLOCK_67,8795,2492,1
BLOCK_67,8769,2492,1
BLOCK_67,8769,2312,1
BLOCK_67,8584,2312,1
BLOCK_67,8584,1963,1
BLOCK_67,9304,1963,1
BLOCK_67,9304,2273,1
BLOCK_67,9235,2273,1
BLOCK_68,10725,7590,1
BLOCK_68,10725,7634,1
BLOCK_68,10849,7634,1
BLOCK_68,10849,7590,1
BLOCK_69,12220.5,4914.3,1
BLOCK_69,12220.5,5027.07,1
BLOCK_69,12261.1,5027.07,1
BLOCK_69,12261.1,4914.3,1
BLOCK_70,5280,4727,1
BLOCK_70,5280,4394,1
BLOCK_70,6106,4394,1
BLOCK_70,6106,5407,1
BLOCK_70,5100,5407,1
BLOCK_70,5100,4727,1
BLOCK_71,5253.34,3912,1
BLOCK_71,5253.34,4235.32,1
BLOCK_71,5406.97,4235.32,1
BLOCK_71,5406.97,3912,1
BLOCK_72,7310,6378,0
BLOCK_72,7310,6328,0
BLOCK_72,7360,6328,0
BLOCK_72,7360,6378,0
BLOCK_73,12284,2459,0
BLOCK_73,12284,2409,0
BLOCK_73,12364,2409,0
BLOCK_73,12364,2459,0
BLOCK_74,7232,6378,0
BLOCK_74,7232,6328,0
BLOCK_74,7312,6328,0
BLOCK_74,7312,6378,0
BLOCK_75,12221,8482,0
BLOCK_75,12221,8432,0
BLOCK_75,12301,8432,0
BLOCK_75,12301,8482,0
BLOCK_76,799,1557,0
BLOCK_76,799,1507,0
BLOCK_76,879,1507,0
BLOCK_76,879,1557,0
BLOCK_77,6433,6427,0
BLOCK_77,6433,6377,0
BLOCK_77,6513,6377,0
BLOCK_77,6513,6427,0
BLOCK_78,631,8823,0
BLOCK_78,631,8773,0
BLOCK_78,711,8773,0
BLOCK_78,711,8823,0
BLOCK_79,5531,6162,0
BLOCK_79,5531,6112,0
BLOCK_79,5611,6112,0
BLOCK_79,5611,6162,0
BLOCK_80,232.856,6408.93,0
BLOCK_80,222.208,6408.93,0
BLOCK_80,222.208,5913,0
BLOCK_80,254.048,5913,0
BLOCK_80,254.048,6571.68,0
BLOCK_80,232.856,6571.68,0
BLOCK_81,233.856,7110.45,0
BLOCK_81,223.208,7110.45,0
BLOCK_81,223.208,6614.52,0
BLOCK_81,255.048,6614.52,0
BLOCK_81,255.048,7273.2,0
BLOCK_81,233.856,7273.2,0
BLOCK_82,233.032,7808.95,0
BLOCK_82,222.384,7808.95,0
BLOCK_82,222.384,7313.02,0
BLOCK_82,254.224,7313.02,0
BLOCK_82,254.224,7971.7,0
BLOCK_82,233.032,7971.7,0
BLOCK_83,610.208,8065.64,0
BLOCK_83,610.208,8282.2,0
BLOCK_83,644,8282.2,0
BLOCK_83,644,9021.22,0
BLOCK_83,684.08,9021.22,0
BLOCK_83,684.08,9602.2,0
BLOCK_83,650,9602.2,0
BLOCK_83,650,9880.6,0
BLOCK_83,0,9880.6,0
BLOCK_83,0,8065.64,0
BLOCK_84,610.208,2538.4,0
BLOCK_84,610.208,2321.85,0
BLOCK_84,644,2321.85,0
BLOCK_84,644,1582.83,0
BLOCK_84,684.08,1582.83,0
BLOCK_84,684.08,1001.85,0
BLOCK_84,650,1001.85,0
BLOCK_84,650,723.448,0
BLOCK_84,0,723.448,0
BLOCK_84,0,2538.4,0
BLOCK_85,12408.9,3360.26,0
BLOCK_85,12408.9,3143.7,0
BLOCK_85,12375.1,3143.7,0
BLOCK_85,12375.1,2404.68,0
BLOCK_85,12335,2404.68,0
BLOCK_85,12335,1823.7,0
BLOCK_85,12369.1,1823.7,0
BLOCK_85,12369.1,1545.3,0
BLOCK_85,13019.1,1545.3,0
BLOCK_85,13019.1,3360.26,0
BLOCK_86,12408.9,7555.12,0
BLOCK_86,12408.9,7771.67,0
BLOCK_86,12375.1,7771.67,0
BLOCK_86,12375.1,8510.69,0
BLOCK_86,12335,8510.69,0
BLOCK_86,12335,9091.67,0
BLOCK_86,12369.1,9091.67,0
BLOCK_86,12369.1,9370.07,0
BLOCK_86,13019.1,9370.07,0
BLOCK_86,13019.1,7555.12,0
BLOCK_87,12833,3997,0
BLOCK_87,12835,3997,0
BLOCK_87,12835,5033,0
BLOCK_87,12263,5033,0
BLOCK_87,12263,4910,0
BLOCK_87,10401,4910,0
BLOCK_87,10401,4774,0
BLOCK_87,10199,4774,0
BLOCK_87,10199,2406,0
BLOCK_87,10678,2406,0
BLOCK_87,10678,2770,0
BLOCK_87,12272,2770,0
BLOCK_87,12272,3474,0
BLOCK_87,12833,3474,0
BLOCK_88,8438.28,10346.5,1
BLOCK_88,8438.28,10759.1,1
BLOCK_88,12214,10759.1,1
BLOCK_88,12214,10346.5,1
BLOCK_89,8398.51,5474.3,1
BLOCK_89,8347.74,5474.3,1
BLOCK_89,8347.74,5524.86,1
BLOCK_89,8398.51,5524.86,1
BLOCK_90,8337.51,5474.3,1
BLOCK_90,8196.74,5474.3,1
BLOCK_90,8196.74,5524.86,1
BLOCK_90,8337.51,5524.86,1
BLOCK_91,8145.51,3522.3,1
BLOCK_91,8145.51,3573.07,1
BLOCK_91,8286.07,3573.07,1
BLOCK_91,8286.07,3522.3,1
BLOCK_92,1829,5125,1
BLOCK_92,2911,5125,1
BLOCK_92,2911,6250,1
BLOCK_92,2502,6250,1
BLOCK_92,2502,6382,1
BLOCK_92,2066,6382,1
BLOCK_92,2066,6156,1
BLOCK_92,1829,6156,1
BLOCK_93,8172.94,5473.34,0
BLOCK_93,7892.05,5473.34,0
BLOCK_93,7892.05,5440.6,0
BLOCK_93,7521.47,5440.6,0
BLOCK_93,7521.47,6373.57,0
BLOCK_93,8172.94,6373.57,0
BLOCK_94,7512.62,5443.6,0
BLOCK_94,6792.47,5443.6,0
BLOCK_94,6792.47,6379.25,0
BLOCK_94,7220.5,6379.25,0
BLOCK_94,7220.5,6328.66,0
BLOCK_94,7371.4,6328.66,0
BLOCK_94,7371.4,6375.91,0
BLOCK_94,7512.62,6375.91,0
BLOCK_95,6025.34,5437.6,0
BLOCK_95,4961.96,5437.6,0
BLOCK_95,4961.96,6108.82,0
BLOCK_95,5895.49,6108.82,0
BLOCK_95,5895.49,6011,0
BLOCK_95,6025.34,6011,0
BLOCK_96,6786.1,5439.6,0
BLOCK_96,6030.69,5439.6,0
BLOCK_96,6030.69,6016,0
BLOCK_96,5903.92,6016,0
BLOCK_96,5903.92,6113.82,0
BLOCK_96,5617.55,6113.82,0
BLOCK_96,5617.55,6168.16,0
BLOCK_96,5535.47,6168.16,0
BLOCK_96,5535.47,6428.99,0
BLOCK_96,6428.74,6428.99,0
BLOCK_96,6428.74,6373.57,0
BLOCK_96,6786.1,6373.57,0
BLOCK_97,8129,10709,1
BLOCK_97,8129,10759,1
BLOCK_97,8229,10759,1
BLOCK_97,8229,10709,1
BLOCK_98,10084,5601,0
BLOCK_98,10399,5601,0
BLOCK_98,10399,4979,0
BLOCK_98,11624,4979,0
BLOCK_98,11624,5034,0
BLOCK_98,12135,5034,0
BLOCK_98,12135,5174,0
BLOCK_98,12688,5174,0
BLOCK_98,12688,6279,0
BLOCK_98,11688,6279,0
BLOCK_98,11688,6334,0
BLOCK_98,12688,6334,0
BLOCK_98,12688,7439,0
BLOCK_98,12135,7439,0
BLOCK_98,12135,7579,0
BLOCK_98,11624,7579,0
BLOCK_98,11624,7634,0
BLOCK_98,10849,7634,0
BLOCK_98,10849,7590,0
BLOCK_98,10724,7590,0
BLOCK_98,10724,7634,0
BLOCK_98,10084,7634,0
BLOCK_99,2308,10339,0
BLOCK_99,2308,9896,0
BLOCK_99,815,9896,0
BLOCK_99,815,8455,0
BLOCK_99,1604,8455,0
BLOCK_99,1604,8394,0
BLOCK_99,1132,8394,0
BLOCK_99,1132,8409,0
BLOCK_99,875,8409,0
BLOCK_99,875,7896,0
BLOCK_99,449,7896,0
BLOCK_99,449,6189,0
BLOCK_99,1212,6189,0
BLOCK_99,1212,6235,0
BLOCK_99,1648,6235,0
BLOCK_99,1648,7166,0
BLOCK_99,1703,7166,0
BLOCK_99,1703,6437,0
BLOCK_99,2188,6437,0
BLOCK_99,2188,6743,0
BLOCK_99,2599,6743,0
BLOCK_99,2599,7511,0
BLOCK_99,2654,7511,0
BLOCK_99,2654,6309,0
BLOCK_99,3905,6309,0
BLOCK_99,3905,10634,0
BLOCK_99,2653,10634,0
BLOCK_99,2653,10339,0
BLOCK_100,4128,3862,1
BLOCK_100,4636,3862,1
BLOCK_100,4636,3918,1
BLOCK_100,5220,3918,1
BLOCK_100,5220,4685,1
BLOCK_100,4315,4685,1
BLOCK_100,4315,4188,1
BLOCK_100,4128,4188,1
BLOCK_101,3469,4210,1
BLOCK_101,3469,4711,1
BLOCK_101,4300,4711,1
BLOCK_101,4300,4210,1
BLOCK_102,9951,3919.89,1
BLOCK_102,9951,4300.66,1
BLOCK_102,10175.6,4300.66,1
BLOCK_102,10175.6,3919.89,1
BLOCK_103,5419,3639,1
BLOCK_103,5419,4236,1
BLOCK_103,6115,4236,1
BLOCK_103,6115,3639,1
BLOCK_104,2333,10369.7,1
BLOCK_104,2333,10380.4,1
BLOCK_104,2593.56,10380.4,1
BLOCK_104,2593.56,10369.7,1
BLOCK_105,2050,3854,1
BLOCK_105,3435,3854,1
BLOCK_105,3435,4702,1
BLOCK_105,2910,4702,1
BLOCK_105,2910,5081,1
BLOCK_105,2168,5081,1
BLOCK_105,2168,4550,1
BLOCK_105,2050,4550,1
BLOCK_106,7441.05,999.64,0
BLOCK_106,7441.05,1263.05,0
BLOCK_106,7678.29,1263.05,0
BLOCK_106,7678.29,999.64,0
BLOCK_107,9356.8,563.756,0
BLOCK_107,9356.8,827.162,0
BLOCK_107,9594.04,827.162,0
BLOCK_107,9594.04,563.756,0
BLOCK_108,9353,282,0
BLOCK_108,9353,545.406,0
BLOCK_108,9590.24,545.406,0
BLOCK_108,9590.24,282,0
BLOCK_109,9087.26,5.64,0
BLOCK_109,9087.26,269.046,0
BLOCK_109,9324.5,269.046,0
BLOCK_109,9324.5,5.64,0
BLOCK_110,9087.05,281.64,0
BLOCK_110,9087.05,545.046,0
BLOCK_110,9324.29,545.046,0
BLOCK_110,9324.29,281.64,0
BLOCK_111,9353.08,5.756,0
BLOCK_111,9353.08,269.162,0
BLOCK_111,9590.32,269.162,0
BLOCK_111,9590.32,5.756,0
BLOCK_112,8183.26,999.64,0
BLOCK_112,8183.26,1263.05,0
BLOCK_112,8420.5,1263.05,0
BLOCK_112,8420.5,999.64,0
BLOCK_113,7935.54,999.756,0
BLOCK_113,7935.54,1263.16,0
BLOCK_113,8172.78,1263.16,0
BLOCK_113,8172.78,999.756,0
BLOCK_114,7688.34,999.756,0
BLOCK_114,7688.34,1263.16,0
BLOCK_114,7925.58,1263.16,0
BLOCK_114,7925.58,999.756,0
BLOCK_115,8597,2760,0
BLOCK_115,8542,2760,0
BLOCK_115,8542,3110,0
BLOCK_115,8597,3110,0
BLOCK_116,10179,2764,0
BLOCK_116,10124,2764,0
BLOCK_116,10124,3114,0
BLOCK_116,10179,3114,0
BLOCK_117,12334,2761,0
BLOCK_117,12279,2761,0
BLOCK_117,12279,3111,0
BLOCK_117,12334,3111,0
BLOCK_118,2654,7009,0
BLOCK_118,2599,7009,0
BLOCK_118,2599,7509,0
BLOCK_118,2654,7509,0
BLOCK_119,839,7899,0
BLOCK_119,784,7899,0
BLOCK_119,784,8399,0
BLOCK_119,839,8399,0
BLOCK_120,7577,3519,0
BLOCK_120,7577,3574,0
BLOCK_120,8127,3574,0
BLOCK_120,8127,3519,0
BLOCK_121,12139,5108,0
BLOCK_121,12139,5163,0
BLOCK_121,12689,5163,0
BLOCK_121,12689,5108,0
BLOCK_122,12138,6279,0
BLOCK_122,12138,6334,0
BLOCK_122,12688,6334,0
BLOCK_122,12688,6279,0
BLOCK_123,12136,7459,0
BLOCK_123,12136,7514,0
BLOCK_123,12686,7514,0
BLOCK_123,12686,7459,0
BLOCK_124,1163,3758,0
BLOCK_124,1163,3813,0
BLOCK_124,1713,3813,0
BLOCK_124,1713,3758,0
BLOCK_125,913,2578,0
BLOCK_125,913,2633,0
BLOCK_125,1463,2633,0
BLOCK_125,1463,2578,0
BLOCK_126,880,1562,0
BLOCK_126,825,1562,0
BLOCK_126,825,2112,0
BLOCK_126,880,2112,0
BLOCK_127,8596,3115,0
BLOCK_127,8541,3115,0
BLOCK_127,8541,3465,0
BLOCK_127,8596,3465,0
BLOCK_128,10179,3115,0
BLOCK_128,10124,3115,0
BLOCK_128,10124,3465,0
BLOCK_128,10179,3465,0
BLOCK_129,12332,3112,0
BLOCK_129,12277,3112,0
BLOCK_129,12277,3462,0
BLOCK_129,12332,3462,0
BLOCK_130,11633,4978,0
BLOCK_130,11633,5033,0
BLOCK_130,12083,5033,0
BLOCK_130,12083,4978,0
BLOCK_131,11688,6279,0
BLOCK_131,11688,6334,0
BLOCK_131,12138,6334,0
BLOCK_131,12138,6279,0
BLOCK_132,11663,7590,0
BLOCK_132,11663,7645,0
BLOCK_132,12113,7645,0
BLOCK_132,12113,7590,0
BLOCK_133,12215,8416,0
BLOCK_133,12270,8416,0
BLOCK_133,12270,7966,0
BLOCK_133,12215,7966,0
BLOCK_134,1474,2577,0
BLOCK_134,1474,2632,0
BLOCK_134,1924,2632,0
BLOCK_134,1924,2577,0
BLOCK_135,881,2118,0
BLOCK_135,826,2118,0
BLOCK_135,826,2568,0
BLOCK_135,881,2568,0
BLOCK_136,1703,6710,0
BLOCK_136,1648,6710,0
BLOCK_136,1648,7160,0
BLOCK_136,1703,7160,0
BLOCK_137,1259,8398,0
BLOCK_137,1259,8453,0
BLOCK_137,1709,8453,0
BLOCK_137,1709,8398,0
BLOCK_138,7112,3520,0
BLOCK_138,7112,3575,0
BLOCK_138,7562,3575,0
BLOCK_138,7562,3520,0
BLOCK_139,10124,4763,0
BLOCK_139,10179,4763,0
BLOCK_139,10179,4313,0
BLOCK_139,10124,4313,0
BLOCK_140,1720,3759,0
BLOCK_140,1720,3814,0
BLOCK_140,2170,3814,0
BLOCK_140,2170,3759,0
BLOCK_141,140,10520.9,1
BLOCK_141,140,10721.7,1
BLOCK_141,340.56,10721.7,1
BLOCK_141,340.56,10520.9,1
BLOCK_142,12870.4,1518.5,0
BLOCK_142,12870.4,1533.37,0
BLOCK_142,12884.4,1533.37,0
BLOCK_142,12884.4,1518.5,0
BLOCK_143,7937,5281,0
BLOCK_143,7937,5422.28,0
BLOCK_143,8102.02,5422.28,0
BLOCK_143,8102.02,5281,0
BLOCK_144,8584.02,2332,0
BLOCK_144,8584.02,2473.28,0
BLOCK_144,8749.05,2473.28,0
BLOCK_144,8749.05,2332,0
BLOCK_145,8243.3,10754,0
BLOCK_145,8243.3,10612.8,0
BLOCK_145,8408.33,10612.8,0
BLOCK_145,8408.33,10754,0
BLOCK_146,4986,3731,0
BLOCK_146,4986,3827.67,0
BLOCK_146,5116.37,3827.67,0
BLOCK_146,5116.37,3731,0
BLOCK_147,5116,3730,0
BLOCK_147,5116,3633.33,0
BLOCK_147,5246.37,3633.33,0
BLOCK_147,5246.37,3730,0
BLOCK_148,8854.83,5401.89,0
BLOCK_148,8854.83,5498.56,0
BLOCK_148,8724.46,5498.56,0
BLOCK_148,8724.46,5401.89,0
BLOCK_149,8724.46,5399.22,0
BLOCK_149,8724.46,5302.55,0
BLOCK_149,8854.83,5302.55,0
